timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 14:41,183756435,183756454,183781523,device,8208,1009,1658620,8275,3923,257,351,1009,500,2018,0,4347,692,45,60,0,17920,150,1000,4950,4,0,0,3456
2020-10-05 14:41,183756414,183756454,183781523,device,768,0,1031055,8199,3924,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30056
2020-10-05 14:41,183756430,183756454,183781523,device,8208,1466,1769689,8275,3920,376,426,1466,969,1525,5,0,13758,10319,2773,2777,2,2777,2765,7067,22031,1244,2774,12704
2020-10-05 14:41,183756433,183756454,183781523,device,8208,1475,2503484,8275,3923,375,416,1475,982,1501,5,0,10213,8937,2732,2736,2,2736,2734,7243,21939,1272,2738,12656
2020-10-05 14:41,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,62345,0,32826,2,6024,32437,25719,30444,9284,32446,29680,0,9152,5,11,0,17908
2020-10-05 14:41,183756434,183756454,183781523,device,8208,989,1740597,8275,3924,252,340,989,491,2017,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:40,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8381,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:40,183781523,183756454,183781523,device,2080,2126,8566583,8199,3881,-547,546,2507,2023,573,6,3,41389,76,46604,114,39414,11419,52319,0,4096,26195,36864,0
2020-10-05 14:40,183756431,183756454,183781523,device,8208,513,2016060,0,3885,128,380,513,377,1312,0,4388,499,62,133,0,17920,370,1000,2021,6,0,0,3456
2020-10-05 14:40,183756435,183756454,183781523,device,8208,370,1658610,8275,3886,92,349,370,198,1814,0,4285,705,45,60,0,17920,142,1000,4423,4,0,0,3456
2020-10-05 14:40,183756414,183756454,183781523,device,768,0,1031055,8199,3883,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30055
2020-10-05 14:40,183756430,183756454,183781523,device,8208,729,1769675,8275,3885,184,424,729,497,1436,5,0,13758,10319,2609,2605,0,2605,2583,7025,20776,1282,2607,6065
2020-10-05 14:40,183756433,183756454,183781523,device,8208,551,2503469,8275,3889,138,412,551,385,1392,5,0,10213,8937,2536,2536,1,2536,2535,7103,20267,1162,2535,4553
2020-10-05 14:40,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,55108,0,32826,2,6024,32437,25719,30444,9284,32446,9984,1,9152,5,11,0,17908
2020-10-05 14:40,183756434,183756454,183781523,device,8208,423,1740587,8275,3890,105,340,423,220,1850,0,4266,96,73,81,0,17920,133,1000,4172,4,2929,2563,3456
2020-10-05 14:39,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8441,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:39,183781523,183756454,183781523,device,2080,6546,8566512,8199,3931,-1664,552,2520,6288,4507,6,3,41389,76,46552,114,39414,28827,21343,0,4096,26195,36864,0
2020-10-05 14:39,183756431,183756454,183781523,device,8208,1470,2016043,0,3932,373,393,1470,1080,1360,0,16,1930,1998,839,181,0,0,0,0,0,0,0,6137
2020-10-05 14:39,183756435,183756454,183781523,device,8208,1096,1658598,8275,3929,278,356,1096,548,2000,0,26,1995,2040,533,181,0,0,0,0,0,0,0,6137
2020-10-05 14:39,183756414,183756454,183781523,device,768,0,1031055,8199,3930,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30055
2020-10-05 14:39,183756430,183756454,183781523,device,8208,1622,1769656,8275,3926,412,437,1622,1084,1495,5,0,13758,10319,2725,2729,2,2729,2719,7063,21808,1260,2729,13934
2020-10-05 14:39,183756433,183756454,183781523,device,8208,1619,2503450,8275,3928,411,426,1619,1084,1492,5,0,13689,10267,2719,2715,0,2715,2701,7234,21684,1277,2718,13892
2020-10-05 14:39,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,41443,0,32826,2,6024,32437,25719,30444,9284,32446,39120,0,9152,5,11,0,17908
2020-10-05 14:39,183756434,183756454,183781523,device,8208,1100,1740574,8275,3929,279,345,1100,553,1989,0,25,1959,2001,486,245,0,0,0,0,0,0,0,6137
2020-10-05 14:38,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8501,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:38,183781523,183756454,183781523,device,2080,6563,8566406,8199,3931,-1668,552,2524,6305,4527,6,3,41389,76,46465,114,39414,42907,55135,0,4096,26195,36864,0
2020-10-05 14:38,183756431,183756454,183781523,device,8208,1462,2016018,8275,3932,372,389,1462,1072,1365,0,16,1928,1998,824,181,0,0,0,0,0,0,0,6137
2020-10-05 14:38,183756435,183756454,183781523,device,8208,1095,1658579,8275,3928,278,354,1095,545,2008,0,26,1993,2041,531,181,0,0,0,0,0,0,0,6137
2020-10-05 14:38,183756414,183756454,183781523,device,768,0,1031055,8199,3929,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30054
2020-10-05 14:38,183756430,183756454,183781523,device,8208,1607,1769629,8275,3926,408,434,1607,1069,1503,5,0,13758,10319,2733,2737,2,2737,2735,7133,21921,1260,2737,13811
2020-10-05 14:38,183756433,183756454,183781523,device,8208,1617,2503423,0,3928,411,423,1617,1082,1495,5,0,13689,10267,2727,2727,1,2727,2725,7227,21785,1274,2729,13890
2020-10-05 14:38,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,50732,0,32826,2,6024,32437,25719,30444,9284,32446,4560,0,9152,5,11,0,17908
2020-10-05 14:38,183756434,183756454,183781523,device,8208,1094,1740556,8275,3929,278,343,1094,548,1996,0,25,1960,2001,479,245,0,0,0,0,0,0,0,6137
2020-10-05 14:37,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8561,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:37,183781523,183756454,183781523,device,2080,6465,8566302,8199,3930,-1644,552,2522,6210,4429,6,3,41389,76,46380,114,39414,13467,44127,0,4096,26195,36864,0
2020-10-05 14:37,183756431,183756454,183781523,device,8208,1440,2015994,8275,3931,366,386,1440,1053,1368,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:37,183756435,183756454,183781523,device,8208,1078,1658561,8275,3928,274,351,1078,536,2012,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:37,183756414,183756454,183781523,device,768,0,1031055,8199,3928,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30053
2020-10-05 14:37,183756430,183756454,183781523,device,8208,1585,1769602,8275,3925,403,431,1585,1056,1502,5,0,13878,12144,2733,2737,2,2737,2737,7097,21875,1262,2734,13621
2020-10-05 14:37,183756433,183756454,183781523,device,8208,1593,2503396,0,3927,405,419,1593,1061,1502,5,0,13689,10267,2739,2735,0,2735,2734,7221,21932,1268,2737,13692
2020-10-05 14:37,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,53349,0,32826,2,6024,32437,25719,30444,9284,32446,50400,0,9152,5,11,0,17908
2020-10-05 14:37,183756434,183756454,183781523,device,8208,1078,1740538,8275,3928,274,341,1078,540,1997,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:36,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8621,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:36,183781523,183756454,183781523,device,2080,6467,8566198,8199,3930,-1644,551,2522,6212,4429,6,3,41389,76,46296,114,39414,43675,40543,0,4096,26195,36864,0
2020-10-05 14:36,183756431,183756454,183781523,device,8208,1437,2015970,8275,3930,366,382,1437,1043,1379,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:36,183756435,183756454,183781523,device,8208,1080,1658543,8275,3927,274,350,1080,536,2014,0,4350,721,45,60,0,17920,137,1000,4423,4,0,0,3456
2020-10-05 14:36,183756414,183756454,183781523,device,768,0,1031055,8199,3929,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30053
2020-10-05 14:36,183756430,183756454,183781523,device,8208,1589,1769576,8275,3925,404,428,1589,1058,1502,5,0,13878,12144,2733,2737,2,2737,2720,7167,21822,1270,2738,13655
2020-10-05 14:36,183756433,183756454,183781523,device,8208,1595,2503370,0,3928,405,417,1595,1063,1501,5,0,13689,10267,2731,2727,0,2727,2744,7153,21868,1264,2727,13707
2020-10-05 14:36,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,27255,0,32826,2,6024,32437,25719,30444,9284,32446,13600,0,9152,5,11,0,17908
2020-10-05 14:36,183756434,183756454,183781523,device,8208,1080,1740520,8275,3928,274,340,1080,540,2001,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:35,183781523,183756454,183781523,device,2080,6481,8566094,8199,3931,-1648,551,2521,6225,4443,6,3,41389,76,46212,114,39414,57243,15455,0,4096,26195,36864,0
2020-10-05 14:35,183756431,183756454,183781523,device,8208,1443,2015946,8275,3931,367,380,1443,1048,1377,0,4435,467,62,133,0,17920,354,1000,2021,6,0,0,3456
2020-10-05 14:35,183756435,183756454,183781523,device,8208,1081,1658525,8275,3928,275,349,1081,538,2010,0,4356,788,45,60,0,17920,134,1000,4423,4,0,0,3456
2020-10-05 14:35,183756454,183756454,183781523,device,8192,0,0,1,0,0,386,0,8682,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:35,183756414,183756454,183781523,device,768,0,1031055,8199,3930,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30052
2020-10-05 14:35,183756430,183756454,183781523,device,8208,1592,1769549,8275,3925,405,425,1592,1058,1506,5,0,13878,12144,2741,2741,1,2741,2753,7133,22004,1260,2739,13689
2020-10-05 14:35,183756433,183756454,183781523,device,8208,1597,2503343,0,3928,406,415,1597,1062,1503,5,0,13689,10267,2735,2731,0,2731,2745,7236,21902,1272,2733,13720
2020-10-05 14:35,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,28201,0,32826,2,6024,32437,25719,30444,9284,32446,59680,0,9152,5,11,0,17908
2020-10-05 14:35,183756434,183756454,183781523,device,8208,1083,1740502,8275,3928,275,339,1083,540,2005,0,4269,67,73,81,0,17920,126,1000,4172,4,2929,2563,3456
2020-10-05 14:34,183781523,183756454,183781523,device,2080,6447,8565991,8199,3930,-1639,551,2525,6192,5351,6,3,41389,76,46128,114,39414,26523,25183,0,4096,26195,36864,0
2020-10-05 14:34,183756431,183756454,183781523,device,8208,1434,2015922,8275,3931,365,376,1434,1044,1374,0,16,1936,2001,810,181,0,0,0,0,0,0,0,6137
2020-10-05 14:34,183756435,183756454,183781523,device,8208,1076,1658507,8275,3928,273,346,1076,533,2019,0,26,1999,2041,565,181,0,0,0,0,0,0,0,6137
2020-10-05 14:34,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8742,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:34,183756414,183756454,183781523,device,768,0,1031055,8199,3929,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30052
2020-10-05 14:34,183756430,183756454,183781523,device,8208,1584,1769523,8275,3925,403,421,1584,1050,1509,5,0,13878,12144,2745,2745,1,2745,2751,7229,21996,1270,2749,13613
2020-10-05 14:34,183756433,183756454,183781523,device,8208,1589,2503316,8275,3927,403,410,1589,1059,1500,5,0,13664,11956,2729,2725,0,2725,2749,7241,21950,1268,2727,13649
2020-10-05 14:34,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,51066,0,32826,2,6024,32437,25719,30444,9284,32446,20400,0,9152,5,11,0,17908
2020-10-05 14:34,183756434,183756454,183781523,device,8208,1077,1740484,8275,3928,274,337,1077,536,2011,0,25,1963,2001,466,245,0,0,0,0,0,0,0,6137
2020-10-05 14:33,183781523,183756454,183781523,device,2080,6490,8565887,8199,3930,-1650,549,2522,6234,5759,6,3,41389,76,46044,114,39414,54427,54879,0,4096,26195,36864,0
2020-10-05 14:33,183756431,183756454,183781523,device,8208,1445,2015898,8275,3931,367,373,1445,1046,1381,0,16,1954,2002,792,181,0,0,0,0,0,0,0,6137
2020-10-05 14:33,183756435,183756454,183781523,device,8208,1083,1658489,8275,3928,275,344,1083,537,2018,0,26,2010,2042,552,181,0,0,0,0,0,0,0,6137
2020-10-05 14:33,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8802,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:33,183756414,183756454,183781523,device,768,0,1031055,8199,3930,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,194,0,0,13,54155,30051
2020-10-05 14:33,183756430,183756454,183781523,device,8208,1597,1769496,8275,3925,406,417,1597,1058,1509,5,0,13878,12144,2749,2745,0,2745,2755,7075,21976,1256,2745,13715
2020-10-05 14:33,183756433,183756454,183781523,device,8208,1601,2503290,8275,3928,406,406,1601,1061,1509,5,0,13664,11956,2745,2749,2,2749,2754,7260,22155,1270,2753,13752
2020-10-05 14:33,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,49104,0,32826,2,6024,32437,25719,30444,9284,32446,65040,0,9152,5,11,0,17908
2020-10-05 14:33,183756434,183756454,183781523,device,8208,1085,1740466,8275,3928,275,335,1085,539,2011,0,25,1967,2001,515,245,0,0,0,0,0,0,0,6137
2020-10-05 14:32,183781523,183756454,183781523,device,2080,6613,8565783,8199,3931,-1681,540,2522,6353,5881,6,3,41389,76,45960,114,39414,9627,15711,0,4096,26195,36864,0
2020-10-05 14:32,183756431,183756454,183781523,device,8208,1472,2015874,8275,3933,374,364,1472,1058,1393,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:32,183756435,183756454,183781523,device,8208,1104,1658471,8275,3929,280,340,1104,544,2029,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:32,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8862,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:32,183756414,183756454,183781523,device,768,0,1031055,8199,3931,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30050
2020-10-05 14:32,183756430,183756454,183781523,device,8208,1621,1769469,8275,3926,413,406,1621,1061,1531,5,0,14050,10538,2779,2783,2,2783,2775,7087,22240,1245,2782,13961
2020-10-05 14:32,183756433,183756454,183781523,device,8208,1630,2503263,8275,3929,414,398,1630,1079,1511,5,0,13664,11956,2753,2757,2,2757,2770,7267,22083,1269,2758,14013
2020-10-05 14:32,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,26381,0,32826,2,6024,32437,25719,30444,9284,32446,24400,0,9152,5,11,0,17908
2020-10-05 14:32,183756434,183756454,183781523,device,8208,1105,1740448,8275,3930,281,331,1105,545,2029,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:31,183781523,183756454,183781523,device,2080,1452,8565727,8199,3874,-374,546,2509,1372,982,6,3,41389,76,45923,114,39413,39835,21110,0,4096,26195,36864,0
2020-10-05 14:31,183756431,183756454,183781523,device,8208,272,2015862,8275,3877,70,353,272,250,1087,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:31,183756435,183756454,183781523,device,8208,263,1658461,8275,3877,68,334,263,138,1913,0,4277,790,45,60,0,17920,129,1000,4423,4,0,0,3456
2020-10-05 14:31,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8922,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:31,183756414,183756454,183781523,device,768,0,1031055,8199,3871,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30050
2020-10-05 14:31,183756430,183756454,183781523,device,8208,354,1769457,8275,3876,92,400,354,261,1367,5,0,14050,10538,2499,2503,2,2503,2502,7030,20003,1059,2499,3070
2020-10-05 14:31,183756433,183756454,183781523,device,8208,390,2503249,8275,3878,100,391,390,272,1430,5,0,13664,11956,2601,2601,1,2601,2597,7064,20784,1034,2598,3334
2020-10-05 14:31,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,20133,0,32826,2,6024,32437,25719,30444,9284,32446,3904,1,9152,5,11,0,17908
2020-10-05 14:31,183756434,183756454,183781523,device,8208,267,1740439,8275,3877,69,328,267,144,1859,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:31,183756435,183756454,183781523,device,34059,72,1658461,8211,3879,1,336,3867,1932,2259,1276,2,1300,1937,0,3560,3560,6283,468,19,4177,0,8877,181
2020-10-05 14:30,183781523,183756454,183781523,device,2080,6518,8565656,8199,3931,-1657,552,2523,6261,4481,6,3,41389,76,45871,114,39413,56475,10796,0,4096,26195,36864,0
2020-10-05 14:30,183756431,183756454,183781523,device,8208,1451,2015845,8275,3931,369,368,1451,1057,1373,0,4475,553,62,133,0,17920,329,1000,2021,6,0,0,3456
2020-10-05 14:30,183756435,183756454,183781523,device,8208,1089,1658449,8275,3929,277,341,1089,540,2015,0,4361,828,45,60,0,17920,121,1000,4423,4,0,0,3456
2020-10-05 14:30,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,8982,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:30,183756414,183756454,183781523,device,768,0,1031055,8199,3929,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30049
2020-10-05 14:30,183756430,183756454,183781523,device,8208,1589,1769437,8275,3925,405,416,1589,1055,1511,5,0,14050,10538,2747,2747,1,2747,2746,7108,21931,1260,2744,13702
2020-10-05 14:30,183756433,183756454,183781523,device,8208,1604,2503230,8275,3928,407,406,1604,1072,1496,5,0,13664,11956,2721,2717,0,2717,2733,7251,21809,1278,2717,13787
2020-10-05 14:30,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,8996,0,32826,2,6024,32437,25719,30444,9284,32446,35200,0,9152,5,11,0,17908
2020-10-05 14:30,183756434,183756454,183781523,device,8208,1086,1740425,8275,3928,276,334,1086,540,2012,0,4263,1,73,81,0,17920,115,1000,4172,4,2929,2563,3456
2020-10-05 14:29,183781523,183756454,183781523,device,2080,6554,8565553,8199,3932,-1666,552,2522,6296,4407,6,3,41389,76,45787,114,39413,41883,23596,0,4096,26195,36864,0
2020-10-05 14:29,183756431,183756454,183781523,device,8208,1462,2015821,8275,3931,371,367,1462,1060,1378,0,16,1937,2004,837,181,0,0,0,0,0,0,0,6137
2020-10-05 14:29,183756435,183756454,183781523,device,8208,1095,1658431,8275,3928,278,339,1095,544,2013,0,26,2001,2042,530,181,0,0,0,0,0,0,0,6137
2020-10-05 14:29,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,9042,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:29,183756414,183756454,183781523,device,768,-1,1031055,8199,3929,0,170,0,3004,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30048
2020-10-05 14:29,183756430,183756454,183781523,device,8208,1617,1769410,8275,3926,411,415,1617,1077,1502,5,0,14050,10538,2735,2731,0,2731,2732,7109,21876,1261,2734,13902
2020-10-05 14:29,183756433,183756454,183781523,device,8208,1612,2503203,8275,3928,409,404,1612,1076,1498,5,0,14238,12459,2726,2726,1,2726,2725,7195,21783,1273,2724,13839
2020-10-05 14:29,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,55306,0,32826,2,6024,32437,25719,30444,9284,32446,12944,1,9152,5,11,0,17908
2020-10-05 14:29,183756434,183756454,183781523,device,8208,1097,1740407,8275,3929,278,333,1097,545,2012,0,25,1964,2002,469,245,0,0,0,0,0,0,0,6137
2020-10-05 14:28,183781523,183756454,183781523,device,2080,6594,8565448,8199,3931,-1676,552,2523,6334,4711,6,3,41389,76,45701,114,39413,23451,32556,0,4096,26195,36864,0
2020-10-05 14:28,183756431,183756454,183781523,device,8208,1469,2015797,8275,3931,373,365,1469,1064,1381,0,16,1943,2004,827,181,0,0,0,0,0,0,0,6137
2020-10-05 14:28,183756435,183756454,183781523,device,8208,1100,1658413,8275,3929,279,337,1100,546,2016,0,26,2001,2042,517,181,0,0,0,0,0,0,0,6137
2020-10-05 14:28,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,9102,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:28,183756414,183756454,183781523,device,768,0,1031055,8199,3931,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30048
2020-10-05 14:28,183756430,183756454,183781523,device,8208,1626,1769383,8275,3927,413,412,1626,1082,1503,5,0,14050,10538,2735,2731,0,2731,2727,7103,21809,1263,2735,13974
2020-10-05 14:28,183756433,183756454,183781523,device,8208,1622,2503177,8275,3929,412,401,1622,1083,1497,5,0,14238,12459,2726,2726,1,2726,2745,7188,21871,1268,2726,13932
2020-10-05 14:28,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33382,0,32826,2,6024,32437,25719,30444,9284,32446,44320,0,9152,5,11,0,17908
2020-10-05 14:28,183756434,183756454,183781523,device,8208,1102,1740389,8275,3930,280,332,1102,547,2014,0,25,1965,2002,485,245,0,0,0,0,0,0,0,6137
2020-10-05 14:27,183781523,183756454,183781523,device,2080,6646,8565341,8199,3932,-1689,552,2526,6384,5898,6,3,41389,76,45615,114,39413,45211,54316,0,4096,26195,36864,0
2020-10-05 14:27,183756431,183756454,183781523,device,8208,1481,2015772,8275,3933,376,362,1481,1071,1382,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:27,183756435,183756454,183781523,device,8208,1109,1658394,8275,3929,282,335,1109,550,2019,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:27,183756454,183756454,183781523,device,8192,0,0,1,0,0,397,0,9162,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:27,183756414,183756454,183781523,device,768,0,1031055,8199,3931,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30047
2020-10-05 14:27,183756430,183756454,183781523,device,8208,1641,1769356,8275,3927,417,409,1641,1085,1512,5,0,13392,11718,2752,2752,1,2752,2736,7114,21962,1258,2752,14102
2020-10-05 14:27,183756433,183756454,183781523,device,8208,1635,2503149,8275,3929,415,398,1635,1086,1505,5,0,14238,12459,2738,2738,1,2738,2773,7251,22177,1265,2740,14043
2020-10-05 14:27,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,26161,0,32826,2,6024,32437,25719,30444,9284,32446,7600,0,9152,5,11,0,17908
2020-10-05 14:27,183756434,183756454,183781523,device,8208,1110,1740371,8275,3930,282,329,1110,553,2009,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:26,183781523,183756454,183781523,device,2080,6708,8565234,8199,3932,-1705,552,2528,6444,5961,6,3,41389,76,45529,114,39413,46747,46380,0,4096,26195,36864,0
2020-10-05 14:26,183756431,183756454,183781523,device,8208,1493,2015748,8275,3933,379,358,1493,1072,1393,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:26,183756435,183756454,183781523,device,8208,1120,1658376,8275,3930,284,332,1120,553,2024,0,4373,828,45,60,0,17920,121,1000,4423,4,0,0,3456
2020-10-05 14:26,183756454,183756454,183781523,device,8192,0,0,1,0,0,407,0,9222,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:26,183756414,183756454,183781523,device,768,0,1031055,8199,3932,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30047
2020-10-05 14:26,183756430,183756454,183781523,device,8208,1654,1769329,8275,3927,420,406,1654,1089,1519,5,0,13392,11718,2764,2768,2,2768,2768,7190,22189,1256,2768,14203
2020-10-05 14:26,183756433,183756454,183781523,device,8208,1650,2503122,8275,3929,418,395,1650,1095,1507,5,0,14238,12459,2750,2750,1,2750,2768,7114,22045,1253,2746,14166
2020-10-05 14:26,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,8096,0,32826,2,6024,32437,25719,30444,9284,32446,53440,0,9152,5,11,0,17908
2020-10-05 14:26,183756434,183756454,183781523,device,8208,1119,1740352,8275,3930,284,328,1119,554,2021,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:25,183781523,183756454,183781523,device,2080,6715,8565127,8199,3933,-1706,552,2526,6452,5025,6,3,41389,76,45442,114,39413,20379,41260,0,4096,26195,36864,0
2020-10-05 14:25,183756431,183756454,183781523,device,8208,1494,2015723,8275,3933,379,353,1494,1069,1397,0,4534,660,62,133,0,17920,321,1000,2021,6,0,0,3456
2020-10-05 14:25,183756435,183756454,183781523,device,8208,1122,1658357,8275,3930,285,330,1122,554,2027,0,4381,858,45,60,0,17920,119,1000,4423,4,0,0,3456
2020-10-05 14:25,183756454,183756454,183781523,device,8192,0,0,1,0,0,407,0,9282,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:25,183756414,183756454,183781523,device,768,-1,1031055,8199,3932,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30046
2020-10-05 14:25,183756430,183756454,183781523,device,8208,1656,1769301,8275,3928,420,402,1656,1089,1520,5,0,13392,11718,2768,2772,2,2772,2774,7094,22118,1252,2770,14223
2020-10-05 14:25,183756433,183756454,183781523,device,8208,1652,2503094,8275,3930,419,392,1652,1092,1513,5,0,14238,12459,2754,2758,2,2758,2758,7268,22083,1268,2757,14198
2020-10-05 14:25,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33850,0,32826,2,6024,32437,25719,30444,9284,32446,17200,0,9152,5,11,0,17908
2020-10-05 14:25,183756434,183756454,183781523,device,8208,1121,1740333,8275,3930,285,325,1121,555,2022,0,4255,34,73,81,0,17920,112,1000,4172,4,2929,2563,3456
2020-10-05 14:24,183781523,183756454,183781523,device,2080,6733,8565019,8199,3934,-1711,552,2524,6469,4668,6,3,41389,76,45354,114,39413,39835,27436,0,4096,26195,36864,0
2020-10-05 14:24,183756431,183756454,183781523,device,8208,1497,2015698,8275,3934,380,348,1497,1071,1397,0,16,1943,2007,811,181,0,0,0,0,0,0,0,6137
2020-10-05 14:24,183756435,183756454,183781523,device,8208,1125,1658338,8275,3930,286,327,1125,551,2043,0,26,2007,2043,587,181,0,0,0,0,0,0,0,6137
2020-10-05 14:24,183756454,183756454,183781523,device,8192,0,0,1,0,0,413,0,9342,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:24,183756414,183756454,183781523,device,768,0,1031055,8199,3934,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30045
2020-10-05 14:24,183756430,183756454,183781523,device,8208,1662,1769273,8275,3927,422,398,1662,1095,1518,5,0,13392,11718,2760,2756,0,2756,2761,7244,22034,1272,2760,14272
2020-10-05 14:24,183756433,183756454,183781523,device,8208,1659,2503067,8275,3930,421,388,1659,1092,1519,5,0,12362,10817,2763,2767,2,2767,2762,7094,22124,1245,2766,14259
2020-10-05 14:24,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,57324,0,32826,2,6024,32437,25719,30444,9284,32446,62400,0,9152,5,11,0,17908
2020-10-05 14:24,183756434,183756454,183781523,device,8208,1126,1740315,8275,3931,286,323,1126,555,2029,0,25,1969,2002,506,245,0,0,0,0,0,0,0,6137
